	LocationID	Borough	Zone	service_zone	LAT	LON
26	27	Queens	Breezy Point/Fort Tilden/Riis Beach	Boro Zone	40.5616379	-73.8953425
27	28	Queens	Briarwood/Jamaica Hills	Boro Zone	40.70894910000001	-73.8154394
28	29	Brooklyn	Brighton Beach	Boro Zone	40.5780706	-73.9596565
29	30	Queens	Broad Channel	Boro Zone	40.6158335	-73.8213213
30	31	Bronx	Bronx Park	Boro Zone	40.8608918	-73.8706286
31	32	Bronx	Bronxdale	Boro Zone	40.8506558	-73.86652409999999
32	33	Brooklyn	Brooklyn Heights	Boro Zone	40.6960105	-73.9932872
33	34	Brooklyn	Brooklyn Navy Yard	Boro Zone	40.7020737	-73.9708292
34	35	Brooklyn	Brownsville	Boro Zone	40.66308	-73.9095279
35	36	Brooklyn	Bushwick North	Boro Zone	40.6944282	-73.92128579999999
36	37	Brooklyn	Bushwick South	Boro Zone	40.6944282	-73.92128579999999
37	38	Queens	Cambria Heights	Boro Zone	40.692158	-73.7330753
38	39	Brooklyn	Canarsie	Boro Zone	40.6402325	-73.9060579
39	40	Brooklyn	Carroll Gardens	Boro Zone	40.6795331	-73.9991637
40	41	Manhattan	Central Harlem	Boro Zone	40.8115504	-73.9464769
41	42	Manhattan	Central Harlem North	Boro Zone	40.7843958	-73.9578732
42	43	Manhattan	Central Park	Yellow Zone	40.7828647	-73.9653551
43	44	Staten Island	Charleston/Tottenville	Boro Zone	40.529533	-74.24067560000002
44	45	Manhattan	Chinatown	Yellow Zone	40.7157509	-73.9970307
45	46	Bronx	City Island	Boro Zone	40.8468202	-73.7874983
46	47	Bronx	Claremont/Bathgate	Boro Zone	40.8426797	-73.8993571
47	48	Manhattan	Clinton East	Yellow Zone	40.72029759999999	-73.9850941
48	49	Brooklyn	Clinton Hill	Boro Zone	40.68936650000001	-73.9639021
49	50	Manhattan	Clinton West	Yellow Zone	40.7628038	-73.9940677
50	51	Bronx	Co-Op City	Boro Zone	40.8738889	-73.82944440000001
51	52	Brooklyn	Cobble Hill	Boro Zone	40.686536	-73.9962255
52	53	Queens	College Point	Boro Zone	40.786395	-73.8389657
53	54	Brooklyn	Columbia Street	Boro Zone	40.7171876	-73.9801753
54	55	Brooklyn	Coney Island	Boro Zone	40.5755438	-73.9707016
55	56	Queens	Corona	Boro Zone	40.7449859	-73.8642613
56	57	Queens	Corona	Boro Zone	40.7449859	-73.8642613
57	58	Bronx	Country Club	Boro Zone	41.1405927	-74.0532589
58	59	Bronx	Crotona Park	Boro Zone	40.8400367	-73.8953489
59	60	Bronx	Crotona Park East	Boro Zone	40.8366473	-73.8922443
60	61	Brooklyn	Crown Heights North	Boro Zone	40.6658465	-73.9425224
61	62	Brooklyn	Crown Heights South	Boro Zone	40.6681032	-73.9447994
62	63	Brooklyn	Cypress Hills	Boro Zone	40.6836118	-73.8801301
63	64	Queens	Douglaston	Boro Zone	40.768713	-73.74707649999999
64	65	Brooklyn	Downtown Brooklyn/MetroTech	Boro Zone	40.6930987	-73.98566339999999
65	66	Brooklyn	DUMBO/Vinegar Hill	Boro Zone	40.703667	-73.991669
66	67	Brooklyn	Dyker Heights	Boro Zone	40.6214932	-74.00958399999999
67	68	Manhattan	East Chelsea	Yellow Zone	40.7465004	-74.00137370000002
68	69	Bronx	East Concourse/Concourse Village	Boro Zone	40.82837139999999	-73.9168766
69	70	Queens	East Elmhurst	Boro Zone	40.7737505	-73.8713099
70	71	Brooklyn	East Flatbush/Farragut	Boro Zone	40.6373955	-73.9298657
71	72	Brooklyn	East Flatbush/Remsen Village	Boro Zone	40.6527657	-73.9199771
72	73	Queens	East Flushing	Boro Zone	40.7525589	-73.8095574
73	74	Manhattan	East Harlem North	Boro Zone	40.7957399	-73.93892129999999
74	75	Manhattan	East Harlem South	Boro Zone	40.7957399	-73.93892129999999
75	76	Brooklyn	East New York	Boro Zone	40.6568312	-73.8830701
76	77	Brooklyn	East New York/Pennsylvania Avenue	Boro Zone	40.6585561	-73.8905344
77	78	Bronx	East Tremont	Boro Zone	40.8453781	-73.8909693
78	79	Manhattan	East Village	Yellow Zone	40.7264773	-73.98153370000001
79	80	Brooklyn	East Williamsburg	Boro Zone	40.7158762	-73.93304289999999
80	81	Bronx	Eastchester	Boro Zone	40.95956049999999	-73.8095574
81	82	Queens	Elmhurst	Boro Zone	40.737975	-73.8801301
82	83	Queens	Elmhurst/Maspeth	Boro Zone	40.7301926	-73.88705639999999
83	84	Staten Island	Eltingville/Annadale/Prince's Bay	Boro Zone	40.5394463	-74.156292
84	85	Brooklyn	Erasmus	Boro Zone	40.6496713	-73.9523791
85	86	Queens	Far Rockaway	Boro Zone	40.5998931	-73.74484369999999
86	87	Manhattan	Financial District North	Yellow Zone	40.7074909	-74.0112764
87	88	Manhattan	Financial District South	Yellow Zone	40.7074909	-74.0112764
88	89	Brooklyn	Flatbush/Ditmas Park	Boro Zone	40.6409217	-73.96243270000001
89	90	Manhattan	Flatiron	Yellow Zone	40.7410605	-73.9896986
90	91	Brooklyn	Flatlands	Boro Zone	40.6268432	-73.93304289999999
91	92	Queens	Flushing	Boro Zone	40.7674987	-73.833079
92	93	Queens	Flushing Meadows-Corona Park	Boro Zone	40.73971359999999	-73.840785
93	94	Bronx	Fordham South	Boro Zone	40.8592667	-73.8984694
94	95	Queens	Forest Hills	Boro Zone	40.718106	-73.8448469
95	96	Queens	Forest Park/Highland Park	Boro Zone	42.8372553	-75.9237649
96	97	Brooklyn	Fort Greene	Boro Zone	40.6920638	-73.97418739999999
97	98	Queens	Fresh Meadows	Boro Zone	40.7335179	-73.7801447
98	99	Staten Island	Freshkills Park	Boro Zone	40.5773669	-74.18616159999999
99	100	Manhattan	Garment District	Yellow Zone	40.7547072	-73.9916342
100	101	Queens	Glen Oaks	Boro Zone	40.7471504	-73.7118223
101	102	Queens	Glendale	Boro Zone	40.698994	-73.8804427
102	103	Manhattan	Governor's Island/Ellis Island/Liberty Island	Yellow Zone	40.6919879	-74.01599499999999
103	104	Manhattan	Governor's Island/Ellis Island/Liberty Island	Yellow Zone	40.6919879	-74.01599499999999
104	105	Manhattan	Governor's Island/Ellis Island/Liberty Island	Yellow Zone	40.6919879	-74.01599499999999
105	106	Brooklyn	Gowanus	Boro Zone	40.6733364	-73.9903489
106	107	Manhattan	Gramercy	Yellow Zone	40.7367783	-73.9844722
107	108	Brooklyn	Gravesend	Boro Zone	40.5910166	-73.977126
108	109	Staten Island	Great Kills	Boro Zone	40.5543273	-74.156292
109	110	Staten Island	Great Kills Park	Boro Zone	40.54875740000001	-74.1268624
110	111	Brooklyn	Green-Wood Cemetery	Boro Zone	40.65807789999999	-73.9948493
111	112	Brooklyn	Greenpoint	Boro Zone	40.7245448	-73.9418603
112	113	Manhattan	Greenwich Village North	Yellow Zone	40.7335719	-74.0027418
113	114	Manhattan	Greenwich Village South	Yellow Zone	40.7335719	-74.0027418
114	115	Staten Island	Grymes Hill/Clifton	Boro Zone	40.6187151	-74.09347509999999
115	116	Manhattan	Hamilton Heights	Boro Zone	40.8259597	-73.9496079
116	117	Queens	Hammels/Arverne	Boro Zone	40.592658	-73.7977928
117	118	Staten Island	Heartland Village/Todt Hill	Boro Zone	40.5807663	-74.16803469999999
118	119	Bronx	Highbridge	Boro Zone	40.8423653	-73.9304396
119	120	Manhattan	Highbridge Park	Boro Zone	40.8446296	-73.9329638
120	121	Queens	Hillcrest/Pomonok	Boro Zone	41.12787340000001	-74.0409743
121	122	Queens	Hollis	Boro Zone	40.7112203	-73.762495
122	123	Brooklyn	Homecrest	Boro Zone	39.9625984	-76.727745
123	124	Queens	Howard Beach	Boro Zone	40.6571222	-73.8429989
124	125	Manhattan	Hudson Sq	Yellow Zone	40.7265834	-74.0074731
125	126	Bronx	Hunts Point	Boro Zone	40.8120246	-73.8801301
126	127	Manhattan	Inwood	Boro Zone	40.8677145	-73.9212019
127	128	Manhattan	Inwood Hill Park	Boro Zone	40.8722007	-73.9255549
128	129	Queens	Jackson Heights	Boro Zone	40.7556818	-73.8830701
129	130	Queens	Jamaica	Boro Zone	40.702677	-73.7889689
130	131	Queens	Jamaica Estates	Boro Zone	40.7178539	-73.7742616
131	132	Queens	JFK Airport	Airports	40.6413111	-73.77813909999999
132	133	Brooklyn	Kensington	Boro Zone	40.7934344	-73.7220756
133	134	Queens	Kew Gardens	Boro Zone	40.705695	-73.8272029
134	135	Queens	Kew Gardens Hills	Boro Zone	40.7384986	-73.81068540000001
135	136	Bronx	Kingsbridge Heights	Boro Zone	40.8833912	-73.9051185
136	137	Manhattan	Kips Bay	Yellow Zone	40.74232920000001	-73.9800645
137	138	Queens	LaGuardia Airport	Airports	40.7769271	-73.8739659
138	139	Queens	Laurelton	Boro Zone	40.6740861	-73.74484369999999
139	140	Manhattan	Lenox Hill East	Yellow Zone	40.7736457	-73.9609112
140	141	Manhattan	Lenox Hill West	Yellow Zone	40.782238	-73.9768656
141	142	Manhattan	Lincoln Square East	Yellow Zone	40.77382799999999	-73.9844722
142	143	Manhattan	Lincoln Square West	Yellow Zone	40.77382799999999	-73.9844722
143	144	Manhattan	Little Italy/NoLiTa	Yellow Zone	40.7205409	-73.9966188
144	145	Queens	Long Island City/Hunters Point	Boro Zone	40.74803379999999	-73.9506774
145	146	Queens	Long Island City/Queens Plaza	Boro Zone	40.7509846	-73.9402762
146	147	Bronx	Longwood	Boro Zone	40.8248438	-73.8915875
147	148	Manhattan	Lower East Side	Yellow Zone	40.715033	-73.9842724
148	149	Brooklyn	Madison	Boro Zone	42.884772	-75.50437610000002
149	150	Brooklyn	Manhattan Beach	Boro Zone	40.57815799999999	-73.93892129999999
150	151	Manhattan	Manhattan Valley	Yellow Zone	40.796989	-73.969707
151	152	Manhattan	Manhattanville	Boro Zone	40.8169443	-73.9558333
152	153	Manhattan	Marble Hill	Boro Zone	40.8761173	-73.9102628
153	154	Brooklyn	Marine Park/Floyd Bennett Field	Boro Zone	40.5910174	-73.89060909999999
154	155	Brooklyn	Marine Park/Mill Basin	Boro Zone	40.6173922	-73.9114225
155	156	Staten Island	Mariners Harbor	Boro Zone	40.63677010000001	-74.1587547
156	157	Queens	Maspeth	Boro Zone	40.7294018	-73.9065883
157	158	Manhattan	Meatpacking/West Village West	Yellow Zone	40.7409865	-74.0076108
158	159	Bronx	Melrose South	Boro Zone	40.824545	-73.9104143
159	160	Queens	Middle Village	Boro Zone	40.717372	-73.87425
160	161	Manhattan	Midtown Center	Yellow Zone	40.7541476	-73.9818586
161	162	Manhattan	Midtown East	Yellow Zone	40.7540369	-73.9668408
162	163	Manhattan	Midtown North	Yellow Zone	40.7549309	-73.9840195
163	164	Manhattan	Midtown South	Yellow Zone	40.7549309	-73.9840195
164	165	Brooklyn	Midwood	Boro Zone	40.6190629	-73.96537150000002
165	166	Manhattan	Morningside Heights	Boro Zone	40.8089564	-73.96243270000001
166	167	Bronx	Morrisania/Melrose	Boro Zone	40.824545	-73.9104143
167	168	Bronx	Mott Haven/Port Morris	Boro Zone	40.8091068	-73.9228881
168	169	Bronx	Mount Hope	Boro Zone	41.4445381	-74.52182630000001
169	170	Manhattan	Murray Hill	Yellow Zone	40.7478792	-73.9756567
170	171	Queens	Murray Hill-Queens	Boro Zone	40.7665245	-73.8036752
171	172	Staten Island	New Dorp/Midland Beach	Boro Zone	40.5739937	-74.1159755
172	173	Queens	North Corona	Boro Zone	40.7502698	-73.8624893
173	174	Bronx	Norwood	Boro Zone	44.7514452	-74.9943641
174	175	Queens	Oakland Gardens	Boro Zone	40.7408584	-73.758241
175	176	Staten Island	Oakwood	Boro Zone	40.563994	-74.1159754
176	177	Brooklyn	Ocean Hill	Boro Zone	40.6743633	-73.9121505
177	178	Brooklyn	Ocean Parkway South	Boro Zone	40.61287799999999	-73.96838620000001
178	179	Queens	Old Astoria	Boro Zone	40.77930550000001	-73.91556589999999
179	180	Queens	Ozone Park	Boro Zone	40.6794072	-73.8507279
180	181	Brooklyn	Park Slope	Boro Zone	40.6681038	-73.9805817
181	182	Bronx	Parkchester	Boro Zone	40.8382522	-73.8566087
182	183	Bronx	Pelham Bay	Boro Zone	40.8505556	-73.83333329999999
183	184	Bronx	Pelham Bay Park	Boro Zone	40.8654997	-73.8091736
184	185	Bronx	Pelham Parkway	Boro Zone	40.8553279	-73.8639594
185	186	Manhattan	Penn Station/Madison Sq West	Yellow Zone	40.7515017	-73.9934523
186	187	Staten Island	Port Richmond	Boro Zone	40.63549140000001	-74.1254641
187	188	Brooklyn	Prospect-Lefferts Gardens	Boro Zone	40.6590448	-73.9506774
188	189	Brooklyn	Prospect Heights	Boro Zone	40.6774196	-73.9668408
189	190	Brooklyn	Prospect Park	Boro Zone	40.6602037	-73.9689558
190	191	Queens	Queens Village	Boro Zone	40.7156628	-73.7419017
191	192	Queens	Queensboro Hill	Boro Zone	40.7429509	-73.8251868
192	193	Queens	Queensbridge/Ravenswood	Boro Zone	40.7608684	-73.9352073
193	194	Manhattan	Randalls Island	Yellow Zone	40.7932271	-73.92128579999999
194	195	Brooklyn	Red Hook	Boro Zone	41.9951225	-73.8753898
195	196	Queens	Rego Park	Boro Zone	40.72557219999999	-73.8624893
196	197	Queens	Richmond Hill	Boro Zone	40.6958108	-73.8272029
197	198	Queens	Ridgewood	Boro Zone	40.7043986	-73.9018292
198	199	Bronx	Rikers Island	Boro Zone	40.79312770000001	-73.88601
199	200	Bronx	Riverdale/North Riverdale/Fieldston	Boro Zone	40.9090464	-73.90364869999999
200	201	Queens	Rockaway Park	Boro Zone	40.57978629999999	-73.8372237
201	202	Manhattan	Roosevelt Island	Boro Zone	40.76050310000001	-73.9509934
202	203	Queens	Rosedale	Boro Zone	40.6584068	-73.7389596
203	204	Staten Island	Rossville/Woodrow	Boro Zone	40.5434385	-74.19764409999999
204	205	Queens	Saint Albans	Boro Zone	40.6894086	-73.7654367
205	206	Staten Island	Saint George/New Brighton	Boro Zone	40.6458363	-74.0861345
206	207	Queens	Saint Michaels Cemetery/Woodside	Boro Zone	40.7646761	-73.89850419999999
207	208	Bronx	Schuylerville/Edgewater Park	Boro Zone	40.8348809	-73.83308439999999
208	209	Manhattan	Seaport	Yellow Zone	40.7056185	-74.0027446
209	210	Brooklyn	Sheepshead Bay	Boro Zone	40.5975847	-73.9536163
210	211	Manhattan	SoHo	Yellow Zone	40.723301	-74.0029883
211	212	Bronx	Soundview/Bruckner	Boro Zone	40.8247033	-73.8714454
212	213	Bronx	Soundview/Castle Hill	Boro Zone	40.8260636	-73.8494528
213	214	Staten Island	South Beach/Dongan Hills	Boro Zone	40.5946637	-74.0773733
214	215	Queens	South Jamaica	Boro Zone	40.6808594	-73.7919103
215	216	Queens	South Ozone Park	Boro Zone	40.6764003	-73.8124984
216	217	Brooklyn	South Williamsburg	Boro Zone	40.7081156	-73.9570696
217	218	Queens	Springfield Gardens North	Boro Zone	40.6626441	-73.7683784
218	219	Queens	Springfield Gardens South	Boro Zone	40.6626441	-73.7683784
219	220	Bronx	Spuyten Duyvil/Kingsbridge	Boro Zone	40.8794197	-73.9074286
220	221	Staten Island	Stapleton	Boro Zone	40.6264929	-74.07764139999999
221	222	Brooklyn	Starrett City	Boro Zone	40.6489978	-73.880203
222	223	Queens	Steinway	Boro Zone	40.7745459	-73.9037477
223	224	Manhattan	Stuy Town/Peter Cooper Village	Yellow Zone	40.7316903	-73.9778494
224	225	Brooklyn	Stuyvesant Heights	Boro Zone	40.6824166	-73.9319933
225	226	Queens	Sunnyside	Boro Zone	40.7432759	-73.9196324
226	227	Brooklyn	Sunset Park East	Boro Zone	40.645532	-74.0123851
227	228	Brooklyn	Sunset Park West	Boro Zone	40.645532	-74.0123851
228	229	Manhattan	Sutton Place/Turtle Bay North	Yellow Zone	40.7694491	-73.95186199999999
229	230	Manhattan	Times Sq/Theatre District	Yellow Zone	40.759011	-73.9844722
230	231	Manhattan	TriBeCa/Civic Center	Yellow Zone	40.7184304	-74.0041818
231	232	Manhattan	Two Bridges/Seward Park	Yellow Zone	40.7149056	-73.98924699999999
232	233	Manhattan	UN/Turtle Bay South	Yellow Zone	40.7488758	-73.9680091
233	234	Manhattan	Union Sq	Yellow Zone	40.7358633	-73.9910835
234	235	Bronx	University Heights/Morris Heights	Boro Zone	40.85146160000001	-73.91208879999999
235	236	Manhattan	Upper East Side North	Yellow Zone	40.7735649	-73.9565551
236	237	Manhattan	Upper East Side South	Yellow Zone	40.7735649	-73.9565551
237	238	Manhattan	Upper West Side North	Yellow Zone	40.7870106	-73.9753676
238	239	Manhattan	Upper West Side South	Yellow Zone	40.7870106	-73.9753676
239	240	Bronx	Van Cortlandt Park	Boro Zone	40.896327	-73.8876875
240	241	Bronx	Van Cortlandt Village	Boro Zone	40.8825468	-73.8937357
241	242	Bronx	Van Nest/Morris Park	Boro Zone	40.84641570000001	-73.8560648
242	243	Manhattan	Washington Heights North	Boro Zone	40.8417082	-73.9393554
243	244	Manhattan	Washington Heights South	Boro Zone	40.8417082	-73.9393554
244	245	Staten Island	West Brighton	Boro Zone	40.6270298	-74.10931409999999
245	246	Manhattan	West Chelsea/Hudson Yards	Yellow Zone	40.7465004	-74.00137370000002
246	247	Bronx	West Concourse	Boro Zone	40.8316761	-73.9227554
247	248	Bronx	West Farms/Bronx River	Boro Zone	40.8430609	-73.8816001
248	249	Manhattan	West Village	Yellow Zone	40.735781	-74.0035709
249	250	Bronx	Westchester Village/Unionport	Boro Zone	40.83083329999999	-73.8700116
250	251	Staten Island	Westerleigh	Boro Zone	40.621215	-74.1318094
251	252	Queens	Whitestone	Boro Zone	40.7920449	-73.8095574
252	253	Queens	Willets Point	Boro Zone	40.7606911	-73.840436
253	254	Bronx	Williamsbridge/Olinville	Boro Zone	40.8554311	-73.8553609
254	255	Brooklyn	Williamsburg (North Side)	Boro Zone	40.7149187	-73.95286709999999
255	256	Brooklyn	Williamsburg (South Side)	Boro Zone	40.71305	-73.957037
256	257	Brooklyn	Windsor Terrace	Boro Zone	40.6539346	-73.9756567
257	258	Queens	Woodhaven	Boro Zone	40.6901366	-73.8566087
258	259	Bronx	Woodlawn/Wakefield	Boro Zone	40.8955885	-73.8627133
259	260	Queens	Woodside	Boro Zone	40.7512123	-73.90364869999999
260	261	Manhattan	World Trade Center	Yellow Zone	40.7127431	-74.0133795
261	262	Manhattan	Yorkville East	Yellow Zone	40.770203	-73.95072990000001
262	263	Manhattan	Yorkville West	Yellow Zone	40.7762231	-73.94920789999999
263	264	Unknown	NV		40.7127753	-74.0059728
264	265	Unknown				
