demand,day,day_of_week,hour,temp,precip,x,y
1,233,4,18,55,10,16,19
1,204,3,22,72,6,16,19
1,169,3,18,59,10,16,19
1,106,3,22,15,10,16,19
1,176,3,19,70,5,16,19
1,119,2,22,38,10,16,19
1,239,3,20,65,10,16,19
1,275,4,21,55,10,16,19
1,22,3,21,3,6,16,19
1,336,2,19,36.5,5.5,16,19
1,77,2,22,23,10,16,19
1,323,3,22,14,10,16,19
1,11,6,23,50.5,10,15,17
1,85,3,17,-1,10,16,19
1,238,2,19,62,10,16,19
1,84,2,22,18,10,16,19
1,140,2,20,35,10,16,19
1,43,3,19,12,10,16,19
1,223,1,19,59,10,16,19
1,163,4,19,67,7,16,19
1,161,2,18,67,7,16,19
1,205,4,22,56,10,16,19
1,73,5,19,23,10,16,19
1,142,4,19,56.66666667,3.3333333,16,19
1,147,2,21,60,10,16,19
1,71,3,18,49.5,2.5,16,19
1,176,3,18,69,10,16,19
1,223,1,20,63,10,16,19
1,308,2,19,30,10,16,19
1,73,5,14,10,10,16,19
1,350,2,22,42,2.3333333,16,19
1,72,4,11,2,10,16,19
1,84,2,17,13,10,16,19
1,349,1,22,32,10,16,19
1,211,3,22,56,10,16,19
1,72,4,19,-4,10,15,18
1,36,3,22,26,10,16,19
1,66,5,19,25,10,16,19
1,86,4,13,6,10,16,19
1,289,4,18,53,10,16,19
1,154,2,22,66,3,16,19
1,230,1,20,51,10,16,19
1,233,4,21,62,10,16,19
1,309,3,19,31,10,16,19
1,80,5,14,17,10,16,19
1,170,4,18,64,10,16,19
1,76,1,17,4,10,16,19
1,120,3,11,42.66666667,2,16,19
1,43,3,12,5,10,16,19
1,93,4,23,41,6,16,19
1,168,2,14,65,9,16,19
1,232,3,21,58,10,16,19
1,81,6,18,24,10,16,19
1,106,3,14,15,10,16,19
1,287,2,22,62,10,16,19
1,106,3,17,16,10,16,19
1,248,5,18,73,9,16,19
1,29,3,14,-5,10,16,19
1,43,3,18,9,10,16,19
1,352,4,23,25,10,16,19
1,301,2,18,53,10,16,19
1,59,5,13,-6,10,16,19
1,63,2,12,4,10,16,19
1,52,5,14,41,0.25,16,19
1,66,5,20,28,10,16,19
1,111,1,21,39,10,16,19
1,107,4,13,25,10,16,19
1,349,1,19,32,10,16,19
1,112,2,17,51,10,16,19
1,182,2,22,66,10,16,19
1,58,4,13,5,10,16,19
1,2,4,17,19,10,16,19
1,23,4,9,-2,6,16,19
1,100,4,14,22,10,16,19
1,87,5,14,46,10,16,19
1,182,2,14,69,10,16,19
1,183,3,21,71,4,16,19
1,114,4,14,13,10,16,19
1,79,4,17,22,10,16,19
1,338,4,19,18,10,16,19
1,62,1,14,-1,10,16,19
1,329,2,20,29,10,16,19
1,170,4,14,65,9,16,19
1,182,2,20,67,10,16,19
1,94,5,20,38,3,16,19
1,53,6,23,27,10,15,17
1,42,2,12,3,10,16,19
1,358,3,12,43.33333333,1.3333334,16,19
1,315,2,18,54,9,16,19
1,302,3,18,45,10,16,19
1,65,4,19,10,10,15,18
1,363,1,18,16,10,16,19
1,22,3,22,-6,6,16,19
1,98,2,17,35,10,16,19
1,121,4,23,51,10,16,19
1,59,5,19,-5,10,15,18
1,337,3,21,29,10,16,19
1,77,2,12,2,10,16,19
1,94,5,18,37,3,16,19
1,247,4,14,55,10,16,19
1,184,4,18,72,7,16,19
1,290,5,20,49,10,16,19
1,39,6,0,8,10,15,17
1,28,2,12,-10,10,16,19
1,19,7,2,18,6,15,17
1,113,3,12,34,10,16,19
1,329,2,21,28,10,16,19
1,95,6,22,22,10,15,17
1,88,6,1,48,10,15,17
1,190,3,14,64,10,16,19
1,293,1,17,37,10,16,19
1,295,3,14,49,10,16,19
1,282,4,14,36,10,16,19
1,50,3,12,35,1,16,19
1,41,1,22,7,10,16,19
1,60,6,23,14,10,15,17
1,57,3,12,13,10,16,19
1,54,7,1,28,10,15,17
1,99,3,13,26,10,16,19
1,204,3,12,71,9,16,19
1,64,3,23,11,10,16,19
1,316,3,14,47,10,16,19
1,24,5,12,-6,6,16,19
1,163,4,12,60,4,16,19
1,105,2,11,56,2,16,19
1,99,3,12,26,10,16,19
1,119,2,13,35,10,16,19
1,191,4,14,60,10,16,19
1,36,3,17,30,4,16,19
1,120,3,13,44,1,16,19
1,307,1,22,20,10,16,19
1,294,2,14,51,10,16,19
1,296,4,11,46,3,16,19
1,73,5,22,24,10,16,19
1,154,2,12,64,9,16,19
1,130,6,18,61,10,16,19
1,98,2,13,45,10,16,19
1,87,5,23,48,10,15,17
1,273,2,14,58.66666667,10,16,19
1,351,3,19,35,10,16,19
1,31,5,20,14,10,15,18
1,104,1,14,51,10,16,19
1,188,1,17,64,9,16,19
1,231,2,17,62,10,16,19
1,203,2,12,65,10,16,19
1,25,6,0,0,6,15,17
1,160,1,8,61,0.75,16,19
1,93,4,15,18,10,16,19
1,309,3,14,30,10,16,19
1,108,5,15,30,10,16,19
1,110,7,0,25,10,15,17
1,332,5,13,17,10,16,19
1,262,5,20,46,10,16,19
1,129,5,18,59,3,16,19
1,256,6,1,47,10,15,17
1,133,2,12,42,10,16,19
1,120,3,10,42,2.75,16,19
1,50,3,19,35,6,15,18
1,62,1,10,2,10,16,19
1,42,2,19,3,10,15,18
1,88,6,20,41,4,15,17
1,140,2,12,33,10,16,19
1,305,6,13,39,7,16,19
1,143,5,19,56,7,15,18
1,328,1,22,57,10,16,19
1,281,3,13,46,10,16,19
1,129,5,14,56,4,16,19
1,25,6,1,1,6,15,17
1,45,5,18,23,10,16,19
1,116,6,22,46,4,15,17
1,25,6,23,15,9,15,18
1,83,1,18,2,10,15,18
1,56,2,20,7,10,15,18
1,289,4,20,53,10,15,18
1,301,2,14,49,10,16,19
1,256,6,23,53,10,15,17
1,112,2,15,45,10,16,19
1,312,6,18,26,10,16,19
1,275,4,14,54,10,16,19
1,290,5,21,52,10,15,18
1,27,1,22,-4,10,16,19
1,32,6,23,38,6,15,17
1,46,6,22,15,10,15,17
1,118,1,14,31,10,16,19
1,37,4,11,16,6,16,19
1,65,4,10,2,10,16,19
1,335,1,22,30,10,16,19
1,305,6,23,36,10,15,17
1,137,6,18,37,10,16,19
1,293,1,14,36,10,16,19
1,261,4,13,47,10,16,19
1,94,5,22,37.66666667,2,15,18
1,57,3,9,19.25,0.875,16,19
1,8,3,11,-3,10,16,19
1,353,5,11,19,10,16,19
1,119,2,20,36,10,15,18
1,24,5,22,0,6,15,18
1,63,2,9,1,10,16,19
1,95,6,19,24,10,16,19
1,263,6,18,58,10,16,19
1,350,2,18,43,6,16,19
1,197,3,12,59,10,16,19
1,318,5,21,17,10,16,19
1,232,3,17,55,10,16,19
1,326,6,23,19,10,15,17
1,92,3,20,41,10,15,18
1,11,6,2,35.33333333,1.0833334,15,17
1,178,5,20,55,10,16,19
1,20,1,17,25,6,16,19
1,10,5,12,29.66666667,2.6666667,16,19
1,275,4,13,54,10,16,19
1,306,7,0,36,10,15,17
1,183,3,11,73,9,16,19
1,274,3,12,58,7,16,19
1,108,5,23,33,10,15,18
1,256,6,19,61,5.5,15,18
1,316,3,11,57.25,2.25,16,19
1,36,3,19,30,3,15,18
1,68,7,1,25,8,15,17
1,78,3,23,40.6,1.8,16,19
1,283,5,18,38,10,16,19
1,165,6,1,66.5,1.6666666,15,17
1,276,5,19,51,10,15,18
1,67,6,21,27,10,15,17
1,275,4,20,54,10,15,18
1,322,2,13,2,10,16,19
1,352,4,14,23,10,16,19
1,88,6,22,41,2,16,19
1,91,2,15,29,10,16,19
1,156,4,10,60.33333333,2.6666667,16,19
1,66,5,20,28,10,15,17
1,120,3,19,46,1.3333334,16,19
1,201,7,0,57,6,15,17
1,88,6,13,42,2.75,15,18
1,54,7,0,27,10,15,17
1,289,4,13,59,10,16,19
1,71,3,21,48.33333333,2,15,18
1,75,7,1,18,10,15,17
1,69,1,12,22,10,16,19
1,87,5,21,47,10,15,17
1,344,3,19,27.75,1.75,16,19
1,114,4,19,10,10,15,18
1,82,7,18,8,10,16,19
1,357,2,20,44,1.6666666,16,19
1,102,6,1,48,10,15,17
1,171,5,19,41,10,15,18
1,90,1,14,33,10,16,19
1,325,5,18,9,10,16,19
1,17,5,19,23,6,15,18
1,26,7,14,2,10,16,19
1,303,4,11,38,10,16,19
1,312,6,2,24,10,15,17
1,251,1,14,53,10,16,19
1,91,2,19,30,10,15,18
1,291,6,22,41,10,15,17
1,322,2,11,5,10,16,19
1,267,3,19,51,10,16,19
1,345,4,13,21,10,16,19
1,24,5,23,0,6,15,17
1,276,5,12,45,10,16,19
1,41,1,15,7,10,16,19
1,122,5,21,33,10,15,18
1,171,5,12,44,10,16,19
1,160,1,14,64.5,2,16,19
1,251,1,22,54,10,16,19
1,310,4,10,45.5,1.75,16,19
1,338,4,11,22,10,16,19
1,71,3,19,50,4,15,18
1,80,5,21,17,10,15,17
1,133,2,19,41,10,15,18
1,67,6,20,27,10,15,17
1,321,1,14,43.66666667,0.9166667,16,19
1,310,4,23,44.5,6.5,16,19
1,355,7,0,21,10,15,17
1,351,3,14,35,10,16,19
1,318,5,12,16,10,16,19
1,116,6,2,44.83333333,1.8333334,15,17
1,81,6,23,24,10,15,18
1,325,5,12,8,10,16,19
1,163,4,20,66,9,15,18
1,108,5,13,29,10,16,19
1,50,3,20,34,6,15,18
1,60,6,19,15,10,15,18
1,143,5,14,54,10,16,19
1,296,4,9,47,6.5,16,19
1,170,4,19,64,10,15,18
1,310,4,12,47,2,16,19
1,65,4,21,9,10,15,18
1,95,6,20,22,10,15,18
1,274,3,20,55,10,15,18
1,46,6,17,28,0.75,16,19
1,23,4,13,1,6,16,19
1,45,5,22,22,10,16,19
1,225,3,19,64,10,15,18
1,323,3,20,11,10,15,18
1,11,6,15,53.5,1,16,19
1,191,4,17,61,10,16,19
1,72,4,21,-4,10,15,17
1,232,3,12,60,10,16,19
1,238,2,14,65,10,16,19
1,162,3,11,57,10,16,19
1,57,3,8,17,3,16,19
1,312,6,15,28,10,16,19
1,304,5,11,34,10,16,19
1,364,2,15,14,10,16,19
1,297,5,21,43,10,15,18
1,249,6,2,72,9,15,17
1,339,5,11,30,10,16,19
1,42,2,15,3,10,16,19
1,365,3,15,5,10,16,19
1,52,5,15,45,0.5,16,19
1,221,6,0,54,10,15,17
1,364,2,20,8,10,16,19
1,247,4,20,63,10,15,18
1,284,6,0,42,10,15,17
1,82,7,1,23,10,15,17
1,294,2,15,52,10,16,19
1,271,7,0,58,10,15,17
1,175,2,23,58,10,16,19
1,283,5,22,42,10,15,17
1,60,6,21,19,10,15,18
1,72,4,20,-5,10,15,17
1,182,2,9,67,10,16,19
1,181,1,14,65,10,16,19
1,207,6,19,63,10,16,19
1,308,2,21,36,10,15,18
1,289,4,12,63,6.3333335,16,19
1,182,2,15,69,10,16,19
1,247,4,11,56,10,16,19
1,352,4,11,22,10,16,19
1,196,2,17,72,5,16,19
1,220,5,20,52,10,16,19
1,214,6,19,61,9,16,19
1,204,3,15,72,10,16,19
1,46,6,19,28,2,15,18
1,326,6,23,19,10,15,18
1,38,5,11,11,10,16,19
1,255,5,14,51,10,16,19
1,175,2,19,61,10,15,18
1,309,3,11,41,10,16,19
1,176,3,9,68.5,7,16,19
1,59,5,8,-7,10,16,19
1,284,6,17,46.5,10,16,19
1,203,2,11,66,10,16,19
1,75,7,0,21,10,15,18
1,57,3,21,-7,10,15,18
1,169,3,10,62,10,16,19
1,340,6,18,42,3,16,19
1,272,1,14,56,10,16,19
1,141,3,23,53,9,16,19
1,115,5,19,29,10,15,18
1,58,4,10,4,10,16,19
1,309,3,23,33,10,16,19
1,72,4,23,-1,10,15,17
1,260,3,11,40,10,16,19
1,315,2,21,56,6,15,18
1,277,6,23,34,10,15,17
1,240,4,19,48,10,15,18
1,251,1,12,57,10,16,19
1,99,3,23,12,10,16,19
1,296,4,18,47,10,16,19
1,364,2,21,9,10,16,19
1,98,2,19,33,10,15,18
1,52,5,21,34,10,15,17
1,300,1,15,36,10,16,19
1,333,6,12,13,10,16,19
1,350,2,13,38,6,16,19
1,212,4,21,64,9,15,18
1,270,6,19,54,10,15,18
1,298,6,22,44,10,15,17
1,307,1,12,23,10,16,19
1,80,5,23,17,10,15,18
1,179,6,18,56,10,16,19
1,246,3,19,56,10,15,18
1,86,4,8,6,10,16,19
1,68,7,0,26,7,15,18
1,102,6,13,30,10,16,19
1,273,2,12,59,9,16,19
1,123,6,23,49,10,15,18
1,156,4,15,58,10,16,19
1,93,4,9,27,10,16,19
1,291,6,23,42,10,15,18
1,113,3,10,34,10,16,19
1,167,1,12,57,10,16,19
1,17,5,22,25,6,15,17
1,273,2,17,57.66666667,10,16,19
1,206,5,23,59,10,15,17
1,140,2,20,35,10,15,18
1,124,7,0,48,10,15,17
1,162,3,19,57.5,10,15,18
1,228,6,0,48,10,15,17
1,67,6,15,25,10,16,19
1,318,5,23,18,10,16,19
1,192,5,19,62,10,15,18
1,18,6,23,18,6,15,18
1,273,2,20,57,10,15,18
1,311,5,23,25,10,16,19
1,74,6,14,23,10,15,18
1,219,4,21,47,10,15,18
1,122,5,13,33,10,16,19
1,150,5,13,49,10,16,19
1,169,3,15,61,10,16,19
1,102,6,20,31,10,15,18
1,18,6,19,19,6,15,18
1,88,6,21,41,2,16,19
1,113,3,21,28,10,15,18
1,88,6,18,42,1.5,15,18
1,355,7,13,26,10,16,19
1,64,3,10,10,10,16,19
1,171,5,22,43,10,15,18
1,123,6,2,34,10,15,17
1,328,1,13,57,10,16,19
1,38,5,13,12,10,16,19
1,346,5,0,19,10,16,19
1,248,5,13,69.5,10,16,19
1,327,7,0,19,10,15,17
1,117,7,18,32,10,16,19
1,99,3,21,18,10,15,18
1,72,4,23,-1,10,15,18
1,74,6,13,23,10,15,18
1,12,7,0,48.42857143,6.714286,15,18
1,263,6,21,62,9,15,18
1,96,7,14,18,10,16,19
1,39,6,20,8,10,16,19
1,297,5,22,40,10,15,18
1,127,3,9,29,10,16,19
1,234,5,20,58,10,16,19
1,261,4,18,41,10,16,19
1,65,4,9,0,10,15,18
1,129,5,22,60,2.3333333,15,18
1,19,7,18,19,6,16,19
1,37,4,21,16,10,15,18
1,167,1,13,54,10,16,19
1,92,3,23,42,10,16,19
1,102,6,14,30,10,16,19
1,108,5,22,33,10,16,19
1,83,1,11,2,10,16,19
1,153,1,13,52,10,16,19
1,88,6,17,41.5,3.5,16,19
1,93,4,21,28,10,15,17
1,109,6,13,25,10,16,19
1,81,6,23,24,10,16,19
1,312,6,21,29,10,15,17
1,344,3,13,31.66666667,6.6666665,16,19
1,234,5,19,60,10,15,18
1,98,2,23,32,10,16,19
1,314,1,12,31,10,16,19
1,349,1,12,29,10,16,19
1,91,2,21,32,10,15,18
1,319,6,12,16,10,16,19
1,103,7,14,50,10,16,19
1,195,1,12,70,7,16,19
1,258,1,13,40,10,16,19
1,289,4,22,53,10,15,18
1,48,1,19,2,10,15,18
1,323,3,9,6,10,16,19
1,303,4,10,38,10,16,19
1,108,5,21,32,10,15,17
1,56,2,18,11,10,15,18
1,284,6,19,45,10,15,18
1,176,3,10,69,8,16,19
1,203,2,15,67,10,16,19
1,94,5,9,36,10,16,19
1,314,1,13,29,10,16,19
1,287,2,20,62,10,15,18
1,91,2,9,25,10,16,19
1,113,3,18,32,10,15,18
1,308,2,20,32,10,15,18
1,60,6,18,11,10,15,18
1,63,2,21,9,10,15,18
1,184,4,17,72,7,16,19
1,143,5,13,55.33333333,9.333333,16,19
1,158,6,0,50,10,15,17
1,96,7,1,21,10,15,18
1,33,7,1,35,6,15,18
1,314,1,15,35,10,16,19
1,297,5,23,38,10,15,18
1,113,3,9,33,10,16,19
1,99,3,8,33,10,16,19
1,140,2,10,35,10,16,19
1,102,6,0,48,10,15,18
1,10,5,23,34,1.25,16,19
1,161,2,20,66.5,7.5,15,18
1,118,1,12,32,10,16,19
1,86,4,22,17,10,15,18
1,32,6,13,18,10,16,19
1,95,6,14,26,10,16,19
1,11,6,13,53,7.5,16,19
1,151,6,2,48,10,15,17
1,140,2,15,34,10,16,19
1,309,3,9,39,10,16,19
1,336,2,21,39,4,15,18
1,252,2,19,58,10,15,18
1,160,1,13,64,1,16,19
1,147,2,15,59,10,16,19
1,342,1,19,26,10,15,18
1,298,6,23,44,10,15,18
1,139,1,20,37,10,15,18
1,176,3,8,68,7,16,19
1,167,1,19,54,10,15,18
1,116,6,15,38,10,16,19
1,195,1,15,71,8,16,19
1,272,1,13,58,9,16,19
1,279,1,15,48,10,16,19
1,235,6,19,59,10,16,19
1,94,5,8,35,10,16,19
1,340,6,12,46.5,1.5,15,18
1,8,3,9,-5,10,15,18
1,270,6,22,54,9,15,17
1,256,6,18,61,2.8333333,15,18
1,346,5,22,22.33333333,10,16,19
1,131,7,0,60,6,15,17
1,254,4,9,62.5,10,16,19
1,50,3,21,34,8,15,18
1,49,2,20,22,9,15,18
1,84,2,8,12,10,16,19
1,288,3,19,67,3,15,18
1,206,5,23,59,10,15,18
1,293,1,11,32,10,16,19
1,18,6,15,21,6,16,19
1,262,5,19,46,10,15,18
1,219,4,15,49,10,16,19
1,104,1,22,53,10,16,19
1,336,2,11,27,10,16,19
1,126,2,18,28,10,15,18
1,207,6,23,66,10,15,18
1,51,4,21,36.5,1,15,17
1,249,6,17,67,10,16,19
1,345,4,10,20,10,16,19
1,69,1,8,25.5,1.5,16,19
1,131,7,2,60,4,15,17
1,312,6,22,30,10,16,19
1,344,3,14,29.5,7,16,19
1,53,6,14,20,10,16,19
1,116,6,0,43,10,15,17
1,355,7,12,25,9,16,19
1,340,6,23,36,7,16,19
1,178,5,23,55,10,16,19
1,9,4,22,12,10,15,18
1,137,6,22,37,10,15,17
1,113,3,20,29,10,15,17
1,57,3,9,19.25,0.875,15,18
1,75,7,1,18,10,15,18
1,50,3,18,36,6,15,18
1,322,2,8,5,10,16,19
1,89,7,12,40,10,16,19
1,150,5,21,51,10,15,18
1,199,5,22,52,6,15,18
1,305,6,20,37,8,15,17
1,256,6,20,60.2,2.6,15,17
1,156,4,18,54,10,15,18
1,135,4,9,61.5,2,16,19
1,19,7,0,18,6,15,18
1,267,3,18,49,10,16,19
1,42,2,18,3,10,15,18
1,301,2,21,54,10,15,18
1,181,1,12,60,10,16,19
1,166,7,2,50,10,15,17
1,263,6,19,60,10,15,18
1,143,5,17,60,2.6666667,16,19
1,164,5,22,66,4,16,19
1,347,6,15,26,10,16,19
1,57,3,21,-7,10,15,17
1,265,1,21,38,10,15,18
1,209,1,13,62,10,16,19
1,229,7,0,50,10,15,17
1,230,1,19,51,10,15,18
1,177,4,17,65,10,16,19
1,116,6,0,43,10,15,18
1,248,5,23,72,10,15,18
1,263,6,20,61,9,15,18
1,322,2,19,4,10,15,18
1,303,4,21,34,10,15,17
1,209,1,17,58,10,16,19
1,303,4,15,33,10,16,19
1,51,4,20,36,2.5,15,17
1,79,4,8,39,7.5,16,19
1,319,6,19,15,10,15,17
1,205,4,20,55,10,15,18
1,318,5,23,18,10,15,17
1,130,6,0,59,1,15,18
1,307,1,11,26,10,16,19
1,177,4,8,69,10,16,19
1,312,6,11,23,10,16,19
1,344,3,20,25.5,6.5,15,18
1,132,1,10,51,10,16,19
1,183,3,19,72,1.875,15,18
1,365,3,12,5,10,16,19
1,106,3,22,15,10,15,17
1,316,3,10,55.75,9.5,16,19
1,233,4,17,55,10,16,19
1,117,7,1,34,10,15,16
1,234,5,17,59,10,16,19
1,68,7,0,26,7,15,17
1,325,5,20,9,10,15,17
1,213,5,21,62,10,15,18
1,364,2,19,8,10,15,18
1,253,3,23,61,10,16,19
1,208,7,2,67,9,15,17
1,117,7,12,31,10,16,19
1,104,1,11,55,10,16,19
1,216,1,19,66,10,15,18
1,154,2,10,62,9,16,19
1,171,5,22,43,10,15,17
1,311,5,10,34,10,16,19
1,282,4,21,36,10,15,17
1,239,3,18,66,9,15,18
1,297,5,17,45,10,16,19
1,26,7,0,14,9,15,18
1,107,4,9,24,10,15,18
1,89,7,17,39,10,16,19
1,174,1,12,57,10,16,19
1,87,5,9,38,10,15,18
1,150,5,21,51,10,15,17
1,346,5,20,22,10,15,17
1,129,5,15,56,5,16,19
1,55,1,16,11,10,16,19
1,118,1,11,31,10,16,19
1,39,6,0,8,10,15,18
1,152,7,0,42,10,15,18
1,188,1,13,63,9,16,19
1,41,1,16,6,10,16,19
1,22,3,14,-2,6,16,19
1,218,3,23,57,10,16,19
1,145,7,0,56,6,15,17
1,68,7,1,25,8,15,16
1,133,2,8,43,10,16,19
1,291,6,20,41,10,16,19
1,137,6,22,37,10,16,19
1,350,2,10,36,6,16,19
1,46,6,2,21,10,15,17
1,17,5,17,23,6,16,19
1,51,4,22,37,2,15,17
1,263,6,13,57,10,16,19
1,82,7,2,23,10,15,16
1,92,3,9,36,10,15,18
1,31,5,19,13,10,15,17
1,114,4,21,11,10,15,17
1,82,7,19,5,10,16,19
1,131,7,0,60,6,15,19
1,346,5,10,19,10,16,19
1,216,1,12,64,10,16,19
1,42,2,20,3,10,15,17
1,350,2,20,43,1.3333334,15,18
1,128,4,22,52,6,15,17
1,53,6,13,21,10,16,19
1,82,7,0,23,10,15,17
1,276,5,15,50,10,16,19
1,85,3,19,-1,10,15,19
1,44,4,22,31,4.5,16,19
1,203,2,21,66,10,15,18
1,61,7,1,14,10,15,16
1,91,2,23,32,10,16,19
1,212,4,22,64,9,15,18
1,237,1,14,56,10,16,19
1,339,5,8,25,10,16,19
1,240,4,21,44,10,15,18
1,245,2,17,64,10,16,19
1,347,6,13,24,10,15,18
1,320,7,0,19,10,15,17
1,81,6,21,26,10,16,19
1,101,5,20,47,10,15,17
1,4,6,14,1,10,16,19
1,164,5,15,68,8,16,19
1,26,7,13,-1,10,16,19
1,48,1,13,0,10,16,19
1,309,3,17,29,10,16,19
1,300,1,20,36,10,15,18
1,33,7,2,34,5,15,16
1,100,4,23,30,10,15,17
1,114,4,20,10,10,15,17
1,105,2,20,37.5,4.75,15,19
1,108,5,10,27.5,10,16,19
1,130,6,14,63,4,15,18
1,106,3,16,17,10,16,19
1,45,5,11,23,10,16,19
1,218,3,18,55,10,15,18
1,313,7,1,34,10,15,18
1,294,2,10,45,10,16,19
1,264,7,1,65,5.5,15,18
1,149,4,21,40,10,15,17
1,360,5,15,27,10,16,19
1,231,2,20,63,10,15,18
1,212,4,17,62,9,16,19
1,270,6,21,56,10,15,18
1,322,2,10,1,10,16,19
1,335,1,20,36,9,15,18
1,135,4,8,62,1,16,19
1,229,7,1,51,10,15,17
1,99,3,21,18,10,15,17
1,263,6,22,63,9,15,17
1,263,6,23,62.5,10,15,18
1,105,2,16,57,10,16,19
1,245,2,11,70,10,16,19
1,31,5,10,10,10,16,19
1,135,4,15,62.5,7,16,19
1,301,2,10,45,10,16,19
1,8,3,21,0,10,15,18
1,63,2,8,2,10,15,18
1,91,2,10,27,10,16,19
1,29,3,22,-2,10,15,19
1,45,5,9,25,10,16,19
1,25,6,15,19,0.75,15,18
1,247,4,17,59,10,16,19
1,62,1,8,2,10,16,19
1,326,6,20,18,10,15,18
1,196,2,8,72,5.5,16,19
1,40,7,13,11,10,16,19
1,13,1,11,34,10,16,19
1,106,3,8,16,10,17,20
1,216,1,20,66,10,15,18
1,334,7,15,33,10,16,19
1,293,1,21,41,10,15,18
1,125,1,10,33,10,16,19
1,213,5,11,68,6,16,19
1,137,6,20,38,10,15,17
1,335,1,17,39,7,16,19
1,133,2,18,41,10,15,18
1,298,6,1,35,10,15,16
1,59,5,23,-2,10,15,18
1,89,7,19,38,9,16,19
1,96,7,0,21,10,15,17
1,281,3,21,42,10,15,17
1,233,4,18,55,10,15,18
1,69,1,21,31,9,15,18
1,254,4,9,62.5,10,15,18
1,292,7,18,26,10,16,19
1,282,4,23,36,10,15,18
1,158,6,23,54,10,16,19
1,150,5,15,49,10,16,19
1,292,7,15,25,10,16,19
1,324,4,21,9,10,15,18
1,52,5,9,34,1,15,18
1,254,4,20,67,10,15,17
1,120,3,17,44,0.9166667,16,19
1,48,1,20,5,10,16,19
1,339,5,9,28,10,16,19
1,188,1,19,63,9,15,18
1,60,6,15,12,10,15,18
1,218,3,8,62,9,16,19
1,303,4,8,42,10,16,19
1,245,2,18,64,10,15,18
1,241,5,18,52,10,15,18
1,114,4,12,12,10,15,18
1,16,4,8,34,6,17,20
1,71,3,22,43.25,5,15,17
1,333,6,18,18,10,15,18
1,278,7,1,33,10,15,18
1,112,2,10,45,10,16,19
1,3,5,20,-6,10,16,19
1,123,6,21,49,10,16,19
1,163,4,9,60,4,15,18
1,137,6,17,38,10,16,19
1,120,3,11,42.66666667,2,15,18
1,279,1,16,48,10,16,19
1,303,4,17,33,10,16,19
1,150,5,17,51,10,16,19
1,214,6,23,61,9,15,18
1,78,3,10,28,10,15,18
1,189,2,10,68,8,16,19
1,109,6,22,22,10,15,18
1,18,6,21,18,6,15,18
1,256,6,21,59.33333333,7.3333335,15,18
1,340,6,11,45.75,1.75,15,18
1,139,1,9,34,10,15,18
1,47,7,14,7,10,16,19
1,167,1,16,55,10,16,19
1,99,3,8,33,10,17,20
1,33,7,0,35,5,15,19
1,75,7,3,16,10,15,17
1,334,7,22,38,10,15,18
1,17,5,10,25,6,16,19
1,78,3,16,35,6,16,19
1,218,3,10,59,10,16,19
1,86,4,8,6,10,15,18
1,230,1,13,53,10,16,19
1,249,6,21,65,10,15,18
1,85,3,17,-1,10,15,18
1,329,2,15,27,10,16,19
1,136,5,22,61.5,1.4375,15,18
1,68,7,19,10,10,16,19
