Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
4678,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",21.8
4685,"Oil, cooking and salad, ENOVA, 80% diglycerides",21.64
4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",21.12
4620,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",21.12
4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",21.12
4697,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",21.12
4673,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",19.34
8085,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",19.29
8366,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",19.29
4534,"Oil, babassu",19.1
4556,"Shortening frying (heavy duty), palm (hydrogenated)",19
4570,"Shortening, confectionery, fractionated palm",19
2027,"Spices, oregano, dried",18.26
12121,"Nuts, hazelnuts or filberts, blanched",17.5
4582,"Oil, canola",17.46
4644,"Oil, industrial, canola for salads, woks and light frying",17.46
4645,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",17.46
4698,"Oil, industrial, canola, high oleic",17.46
4643,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",17.1
14654,"Beverages, nutritional shake mix, high protein, powder",16.88
25015,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",16.88
43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",16.88
8084,"Cereals ready-to-eat, wheat germ, toasted, plain",15.99
4055,"Oil, palm",15.94
4674,"Margarine-like spread, SMART BALANCE Light Buttery Spread",15.75
4042,"Oil, peanut, salad or cooking",15.69
4611,"Margarine, regular, 80% fat, composite, tub, with salt",15.43
4618,"Margarine, regular, 80% fat, composite, tub, without salt",15.43
4692,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",15.43
12122,"Nuts, hazelnuts or filberts, dry roasted, without salt added",15.28
12120,"Nuts, hazelnuts or filberts",15.03
42289,"Oil, corn and canola",14.84
44005,"Oil, corn, peanut, and olive",14.78
4588,"Oil, oat",14.4
4053,"Oil, olive, salad or cooking",14.35
4518,"Oil, corn, industrial and retail, all purpose salad or cooking",14.3
14164,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",13.79
19410,"Snack, potato chips, made from dried potatoes, plain",13.72
12071,"Nuts, almond paste",13.54
4128,"Margarine,spread, 35-39% fat, tub",13.45
4690,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",13.45
3821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",13.4
6630,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",13.12
4683,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",13
19858,"Candies, sugar-coated almonds",12.36
14080,"Beverages, rich chocolate, powder",12.27
14309,"Beverages, OVALTINE, Classic Malt powder",12.27
14315,"Beverages, OVALTINE, chocolate malt powder",12.27
19326,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",12.27
3189,"Babyfood, cereal, oatmeal, dry fortified",12.23
4543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",12.1
4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",12.1
43598,"Mayonnaise dressing, no cholesterol",11.79
4677,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols  &  fish oil)",11.78
4514,"Oil, poppyseed",11.4
19524,"Snacks, taro chips",11.34
14056,"Beverages, Acai berry drink, fortified",11.11
8037,"Cereals ready-to-eat, granola, homemade",11.1
12635,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",10.94
19440,"Snacks, M & M MARS, KUDOS Whole Grain Bar, chocolate chip",10.79
2003,"Spices, basil, dried",10.7
19411,"Snacks, potato chips, plain, salted",10.45
4689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",10.41
16399,"Peanut butter with omega-3, creamy",10.34
33871,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",10.3
25034,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",10.27
3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",10.24
19328,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",10.13
19029,"Topping, SMUCKER'S MAGIC SHELL",9.85
25012,"Snacks, sweet potato chips, unsalted",9.82
42227,"Candies, MARS SNACKFOOD US, M & M's Almond Chocolate Candies",9.52
1224,"Protein supplement, milk based, Muscle Milk Light, powder",9.45
43205,"Beverage, instant breakfast powder, chocolate, not reconstituted",9.37
12147,"Nuts, pine nuts, dried",9.33
19327,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",9.2
42151,"Vegetable oil-butter spread, reduced calorie",9.2
19415,"Snacks, potato sticks",9.11
19811,"Snacks, potato chips, plain, unsalted",9.11
16098,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",9.1
16398,"Peanut butter, smooth style, without salt",9.1
25063,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",9.08
42291,"Peanut butter, reduced sodium",9.05
16150,"Peanut butter, smooth, reduced fat",9.04
4610,"Margarine, regular, 80% fat, composite, stick, with salt",9
4617,"Margarine, regular, 80% fat, composite, stick, without salt",9
4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",9
4696,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",9
2029,"Spices, parsley, dried",8.96
9530,"Fruit juice smoothie, ODWALLA, strawberry banana",8.93
3849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA",8.9
28350,"Cookies, chocolate cream covered biscuit sticks",8.87
6627,"Sauce, pesto, ready-to-serve, shelf stable",8.86
2011,"Spices, cloves, ground",8.82
3837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",8.61
3998,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",8.57
19062,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",8.4
25021,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",8.4
3945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",8.34
16087,"Peanuts, all types, raw",8.33
25017,"Formulated bar, POWER BAR, chocolate",8.28
12638,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",8.2
4044,"Oil, soybean, salad or cooking",8.18
4531,"Oil, soybean lecithin",8.18
4650,"Oil, industrial, soy, refined, for woks and light frying",8.18
4669,"Oil, vegetable, soybean, refined",8.18
4699,"Oil, industrial, soy, low linolenic",8.18
4700,"Oil, industrial, soy, ultra low linolenic",8.18
4701,"Oil, industrial, soy, fully hydrogenated",8.18
25030,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",8.16
4034,"Oil, soybean, salad or cooking, (partially hydrogenated)",8.1
4648,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",8.1
4649,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",8.1
4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",8.1
4652,"Oil, industrial, soy ( partially hydrogenated), all purpose",8.1
4653,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",8.1
4664,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",8.1
16149,"Peanut spread, reduced sugar",8.06
3209,"Babyfood, crackers, vegetable",8.05
4133,"Salad dressing, french, home recipe",8
14058,"Beverages, Whey protein powder isolate",7.85
12137,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",7.82
12637,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",7.82
12737,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",7.82
19115,"Candies, MARS SNACKFOOD US, MARS Almond Bar",7.75
25064,"Snacks, potato chips, lightly salted",7.72
3802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",7.7
12738,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",7.68
25038,"Snacks, granola bars, soft, almond, confectioners coating",7.6
2038,"Spices, sage, ground",7.48
2042,"Spices, thyme, dried",7.48
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",7.46
3867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",7.34
3928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",7.34
6626,"Sauce, pesto, ready-to-serve, refrigerated",7.27
6628,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",7.27
19003,"Snacks, corn-based, extruded, chips, plain",7.23
25033,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",7.14
1223,"Protein supplement, milk based, Muscle Milk, powder",7.07
3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",7.07
25013,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",7.04
15072,"Fish, roe, mixed species, raw",7
16089,"Peanuts, all types, oil-roasted, with salt",6.94
3999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",6.93
25037,"Snacks, pita chips, salted",6.93
16389,"Peanuts, all types, oil-roasted, without salt",6.91
3805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",6.9
3808,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA",6.9
16104,"Bacon, meatless",6.9
33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",6.9
33877,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",6.9
43212,"Bacon bits, meatless",6.9
25053,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET & SALTY NUT, peanut",6.89
15027,"Fish, fish sticks, frozen, prepared",6.88
33872,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",6.75
16095,"Peanuts, virginia, raw",6.56
25059,"Snacks, brown rice chips",6.54
3302,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",6.43
42138,"Mayonnaise, reduced-calorie or diet, cholesterol-free",6.43
43355,"Mayonnaise, low sodium, low calorie or diet",6.43
3861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",6.4
14091,"Beverages, almond milk, unsweetened, shelf stable",6.33
15250,"Mollusks, conch, baked or broiled",6.33
16097,"Peanut butter, chunk style, with salt",6.3
16397,"Peanut butter, chunk style, without salt",6.3
19057,"Snacks, tortilla chips, nacho cheese",6.24
4668,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",6.23
4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",6.13
4546,"Shortening bread, soybean (hydrogenated) and cottonseed",6.13
4548,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",6.13
4554,"Shortening industrial, soybean (hydrogenated) and cottonseed",6.13
4560,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",6.13
4586,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",6.13
4587,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",6.13
4615,"Shortening, vegetable, household, composite",6.13
4655,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",6.13
4666,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",6.13
4667,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",6.13
12135,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",6.13
25020,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",6
16167,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",5.94
25068,"Snack, BALANCE, original bar",5.84
35203,"Rose Hips, wild (Northern Plains Indians)",5.84
14163,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",5.7
42309,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",5.7
12078,"Nuts, brazilnuts, dried, unblanched",5.65
12136,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",5.65
8544,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",5.63
9511,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",5.63
19031,"Snacks, oriental mix, rice-based",5.6
4629,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",5.59
8685,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",5.58
31019,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",5.53
19422,"Snacks, potato chips, reduced fat",5.47
19823,"Potato chips, without salt, reduced fat",5.47
11683,"Carrot, dehydrated",5.45
8211,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",5.39
3853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",5.29
3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",5.29
16272,"Vitasoy USA Nasoya, Lite Silken Tofu",5.26
6633,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",5.25
4628,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",5.23
16210,"Vitasoy USA, Nasoya Lite Firm Tofu",5.22
14041,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",5.19
19802,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",5.12
3843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",5.1
3954,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",5.1
12588,"Nuts, cashew butter, plain, with salt added",5.08
2024,"Spices, mustard seed, ground",5.07
25027,"Snacks, plantain chips, salted",5.04
9514,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",5.03
43572,"Popcorn, microwave, low fat and sodium",5.01
3181,"Babyfood, cereal, barley, dry fortified",5
3190,"Babyfood, cereal, oatmeal, with bananas, dry",5
3194,"Babyfood, cereal, rice, dry fortified",5
4016,"Salad dressing, sesame seed dressing, regular",5
4029,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",5
4120,"Salad dressing, french dressing, commercial, regular",5
4612,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",5
4614,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",5
4624,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",5
4626,"Margarine-like spread with yogurt, 70% fat, stick, with salt",5
4627,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",5
4693,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",5
4695,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",5
11667,"Seaweed, spirulina, dried",5
33881,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",5
42256,"Margarine-like, vegetable oil spread, stick or tub, sweetened",5
42307,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",5
90560,"Mollusks, snail, raw",5
19125,Chocolate-flavored hazelnut spread,4.96
16090,"Peanuts, all types, dry-roasted, with salt",4.93
16390,"Peanuts, all types, dry-roasted, without salt",4.93
20060,"Rice bran, crude",4.92
21130,"Fast foods, onion rings, breaded and fried",4.92
21509,"BURGER KING, Onion Rings",4.92
42158,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",4.92
8214,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",4.86
25040,"Snacks, vegetable chips, made from garden vegetables",4.84
19897,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",4.82
1137,"Egg, yolk, dried",4.81
6631,"Sauce, hot chile, sriracha",4.8
43015,"Salad dressing, caesar dressing, regular",4.74
3980,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",4.64
4135,"Salad dressing, home recipe, vinegar and oil",4.61
6629,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",4.61
25067,"Formulated Bar, SOUTH BEACH protein bar",4.61
3385,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted",4.6
3386,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",4.6
3852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",4.6
4665,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",4.6
33862,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder",4.6
43017,"Salad dressing, green goddess, regular",4.6
42139,"Granola bar, soft, milk chocolate coated, peanut butter",4.59
14044,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",4.58
14045,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",4.58
8047,"Cereals ready-to-eat, QUAKER, KING VITAMAN",4.55
8353,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",4.53
3381,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",4.5
3392,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted",4.5
3838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",4.5
3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",4.5
3967,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder",4.5
4633,"Margarine-like, vegetable oil spread, 20% fat, with salt",4.5
4634,"Margarine-like, vegetable oil spread, 20% fat, without salt",4.5
18140,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",4.5
33867,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",4.5
33869,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",4.5
33873,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",4.5
8352,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",4.49
4600,"Margarine-like, vegetable oil-butter spread, tub, with salt",4.47
33866,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",4.46
2043,"Spices, turmeric, ground",4.43
19042,"Snacks, potato chips, barbecue-flavor",4.42
33868,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",4.41
21387,"BURGER KING, Hash Brown Rounds",4.4
6632,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",4.34
9032,"Apricots, dried, sulfured, uncooked",4.33
18096,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",4.33
28290,"Cookie, with peanut butter filling, chocolate-coated",4.32
11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",4.3
33870,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder",4.3
3929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",4.28
4021,"Salad dressing, italian dressing, commercial, reduced fat",4.28
4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",4.28
19434,"Cheese puffs and twists, corn based, baked, low fat",4.25
42137,"Salad dressing, peppercorn dressing, commercial, regular",4.23
3996,"Babyfood, Multigrain whole grain cereal, dry fortified",4.22
3185,"Babyfood, cereal, mixed, dry fortified",4.21
14092,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",4.19
25056,"Snacks, granola bar, QUAKER, DIPPS, all flavors",4.19
27066,"Sauce, horseradish",4.19
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",4.18
19026,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",4.17
4141,"Salad dressing, french dressing, commercial, regular, without salt",4.12
16088,"Peanuts, all types, cooked, boiled, with salt",4.1
19147,"Candies, peanut bar",4.1
21078,"Fast foods, nachos, with cheese",4.08
21268,"TACO BELL, Nachos",4.08
4017,"Salad dressing, thousand island, commercial, regular",4
4030,"Sandwich spread, with chopped pickle, regular, unspecified oils",4
4530,"Oil, apricot kernel",4
4550,"Shortening frying (heavy duty), beef tallow and cottonseed",4
11931,"Peppers, sweet, red, freeze-dried",4
15025,"Fish, eel, mixed species, raw",4
15155,"Mollusks, abalone, mixed species, raw",4
43331,"Salad dressing, bacon and tomato",4
21256,"BURGER KING, Chicken Strips",3.93
27064,Wasabi,3.91
42284,"Babyfood, baked product, finger snacks cereal fortified",3.9
1133,"Egg, whole, dried",3.88
4585,"Margarine-like, margarine-butter blend, soybean oil and butter",3.88
3214,"Babyfood, cookies, arrowroot",3.86
19418,"Snacks, sesame sticks, wheat-based, salted",3.85
19040,"Snacks, popcorn, cheese-flavor",3.82
4513,"Vegetable oil, palm kernel",3.81
4656,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",3.81
4657,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",3.81
4658,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",3.81
4660,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",3.81
4662,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",3.81
4663,"Oil, industrial, palm kernel (hydrogenated), filling fat",3.81
9195,"Olives, pickled, canned or bottled, green",3.81
4515,"Oil, tomatoseed",3.8
25048,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",3.72
8351,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",3.71
28331,"Crackers, flavored, fish-shaped",3.68
28363,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",3.68
3389,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",3.6
11979,"Peppers, jalapeno, raw",3.58
19025,"Candies, honey-combed, with peanut butter",3.57
15236,"Fish, salmon, Atlantic, farmed, raw",3.55
11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",3.54
11856,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",3.54
4703,"Salad dressing, honey mustard, regular",3.53
18185,"Cookies, peanut butter, commercially prepared, regular",3.53
19056,"Snacks, tortilla chips, plain, white corn, salted",3.53
19444,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",3.53
19833,"Snacks, tortilla chips, low fat, unsalted",3.53
43364,"Snacks, tortilla chips, unsalted, white corn",3.53
43566,"Snacks, tortilla chips, light (baked with less oil)",3.53
28301,"Cookies, peanut butter, commercially prepared, sugar free",3.51
18621,"Nabisco, Nabisco Ritz Crackers",3.49
43134,Vegetarian fillets,3.45
8142,"Cereals, WHEATENA, dry",3.44
11207,"Dandelion greens, raw",3.44
